DeviceTag:,Xsens DOT 2,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.3.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.1.1,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,
StartTime:,2020-06-16 16:50:55.975 +0200,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,
PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
3339, 1758841738, 0.6638481, -0.62804806, 0.17764471, -0.36510804, -0.5816223, 0.25091565, -0.32304382, 0
3340, 1758858405, 0.66408324, -0.62774646, 0.17882085, -0.36462477, -0.77414984, 0.38771674, -0.19218445, 0
3341, 1758875072, 0.6642435, -0.6272629, 0.17990918, -0.3646291, -0.9891754, 0.4407707, -0.1406765, 0
3342, 1758891739, 0.6643217, -0.6265872, 0.18061894, -0.3652971, -1.1368062, 0.47900325, -0.15915203, 0
3343, 1758908406, 0.6643558, -0.62574685, 0.18078057, -0.36659348, -1.1904203, 0.5459328, -0.19069576, 0
3344, 1758925073, 0.66435146, -0.62474716, 0.18058182, -0.3683998, -1.1769949, 0.5911086, -0.28604126, 0
3345, 1758941740, 0.66425675, -0.62359357, 0.18022323, -0.37069386, -1.1383383, 0.58904696, -0.32332802, 0
3346, 1758958407, 0.6640128, -0.6222526, 0.17987986, -0.37354028, -1.1459823, 0.6263669, -0.40913582, 0
3347, 1758975074, 0.663522, -0.6207766, 0.17949021, -0.3770391, -1.2816981, 0.69666487, -0.43472862, 0
3348, 1758991741, 0.66283333, -0.6192605, 0.17865379, -0.3811185, -1.4668132, 0.8718744, -0.4596672, 0
3349, 1759008408, 0.66200304, -0.61777097, 0.176856, -0.38578874, -1.6213212, 0.97634614, -0.54196167, 0
3350, 1759025075, 0.66107416, -0.6162424, 0.17381378, -0.39117134, -1.6884758, 0.96406996, -0.6654787, 0
3351, 1759041742, 0.6600741, -0.6144555, 0.16962828, -0.39745823, -1.6946357, 0.8530667, -0.78693867, 0
3352, 1759058409, 0.65904653, -0.6121793, 0.16455552, -0.40474153, -1.5994395, 0.69418097, -0.9541836, 0
3353, 1759075076, 0.65799993, -0.60927117, 0.15912439, -0.41292152, -1.3901844, 0.45942774, -1.09305, 0
3354, 1759091743, 0.6568511, -0.60558414, 0.1540738, -0.4219903, -1.108651, 0.21806327, -1.2093458, 0
3355, 1759108410, 0.6556131, -0.6011147, 0.14955059, -0.43181878, -1.066054, 0.18891315, -1.2196484, 0
3356, 1759125077, 0.65431756, -0.5961517, 0.14496256, -0.44210577, -1.0866311, 0.39041677, -1.3644791, 0
3357, 1759141744, 0.6528882, -0.59119296, 0.13947965, -0.45251894, -0.963356, 0.51656795, -1.5461884, 0
3358, 1759158411, 0.651372, -0.5863998, 0.13323064, -0.46270886, -0.8245621, 0.47834232, -1.6867933, 0
3359, 1759175078, 0.64975655, -0.58172745, 0.12643401, -0.4726777, -0.65255004, 0.34670615, -1.5594244, 0
3360, 1759191745, 0.6480453, -0.57677245, 0.11920053, -0.48286885, -0.44000754, 0.1719968, -1.1701021, 0
3361, 1759208412, 0.64627934, -0.57124066, 0.11201251, -0.493417, -0.13150194, 0.035346564, -0.9587879, 0
3362, 1759225079, 0.6444969, -0.56510174, 0.10515262, -0.50420886, 0.28516045, -0.014126913, -0.77612305, 0
3363, 1759241746, 0.6425139, -0.55872893, 0.09852833, -0.5150631, 0.63241583, 0.021598058, -0.73412037, 0
